Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Fiji;2002;Developing;67,90;22;0;1,85;206,07;99;304;52,2;0;94;3,48;93;0,1;2259,56;815691;4,2;3,9;0,69;13,3
Fiji;2001;Developing;67,80;221;0;1,93;20,71;98;17;51,2;0;92;3,28;91;0,1;238,89;814218;4,3;4,0;0,68;13,2
Fiji;2000;Developing;67,70;221;0;2,05;31,26;98;0;5,2;0;91;3,87;9;0,1;276,13;811223;4,3;4,0;0,68;13,1
Finland;2015;Developing;81,10;76;0;0,00;0,00;0;2;62,1;0;97;0,00;97;0,1;4245,40;5479531;0,9;0,8;0,89;17,0
Finland;2014;Developing;89,00;78;0;8,80;6164,46;0;0;61,7;0;98;9,68;98;0,1;49914,62;5461512;0,9;0,8;0,89;17,0
Finland;2013;Developing;87,00;79;0;8,97;6115,50;0;2;61,4;0;98;9,55;98;0,1;49638,77;5438972;0,9;0,8;0,89;17,0
Finland;2012;Developing;84,00;82;0;9,24;5889,01;0;0;61,0;0;99;9,30;99;0,1;47415,56;5413971;0,9;0,8;0,88;17,0
Finland;2011;Developing;83,00;86;0;9,81;71,02;0;27;6,6;0;99;9,10;99;0,1;579,72;5388272;0,9;0,8;0,88;16,9
Finland;2010;Developing;79,90;89;0;9,72;591,67;0;5;6,2;0;99;9,50;99;0,1;4622,42;5363352;0,9;0,8;0,87;16,8
Finland;2009;Developing;79,70;91;0;9,96;579,74;0;2;59,8;0;99;9,20;99;0,1;4717,16;5338871;0,9;0,8;0,88;17,0
Finland;2008;Developing;79,60;94;0;10,26;678,88;0;5;59,4;0;97;8,35;99;0,1;5341,31;5313399;0,9;0,8;0,88;17,1
Finland;2007;Developing;79,30;96;0;10,45;6147,13;0;0;59,0;0;97;8,90;99;0,1;48288,55;528872;0,9;0,8;0,87;17,2
Finland;2006;Developing;79,20;96;0;10,15;524,78;0;0;58,6;0;97;8,38;97;0,1;4112,68;5266268;0,9;0,8;0,87;17,2
Finland;2005;Developing;78,90;11;0;9,95;4816,59;0;1;58,1;0;97;8,43;97;0,1;38969,17;524696;0,9;0,8;0,86;17,1
Finland;2004;Developing;78,70;12;0;9,89;4508,81;0;0;57,6;0;96;8,21;98;0,1;37636,11;5228172;0,9;0,8;0,87;18,3
Finland;2003;Developing;78,40;98;0;9,31;3869,03;0;0;57,1;0;96;8,15;98;0,1;32816,17;521314;0,9;0,8;0,87;18,1
Finland;2002;Developing;78,10;98;0;9,25;3099,36;0;0;56,6;0;95;7,81;98;0,1;26834,26;52598;0,9;0,8;0,86;18,0
Finland;2001;Developing;78,00;1;0;8,94;2775,34;0;1;56,1;0;95;7,43;98;0,1;24913,24;51888;0,9;0,8;0,86;17,7
Finland;2000;Developing;77,50;15;0;8,59;397,75;0;0;55,5;0;96;7,22;99;0,1;24253,25;517629;0,9;0,9;0,85;17,3
France;2015;Developing;82,40;78;2;0,00;0,00;86;157;62,5;3;98;0,00;98;0,1;36526,77;6662468;0,7;0,6;0,89;16,3
France;2014;Developing;82,20;79;3;11,50;6739,68;83;267;62,0;3;98;11,54;98;0,1;42955,24;66331957;0,6;0,6;0,89;16,2
France;2013;Developing;82,00;81;3;11,10;6646,95;74;272;61,6;3;99;11,56;99;0,1;42554,12;6599857;0,6;0,6;0,89;16,2
France;2012;Developing;81,50;83;3;11,50;751,38;78;0;61,1;3;99;11,44;99;0,1;4838,24;6565979;0,6;0,6;0,89;16,1
France;2011;Developing;81,70;83;3;11,80;683,92;74;14949;6,6;3;99;11,33;99;0,1;4381,29;65342776;0,6;0,6;0,88;16,1
France;2010;Developing;81,30;86;3;11,70;72,80;65;5048;6,1;3;99;11,20;99;0,1;473,34;6527512;0,6;0,6;0,88;16,0
France;2009;Developing;81,10;88;3;11,80;6415,36;51;1541;59,6;3;98;11,28;98;0,1;41631,13;647744;0,6;0,6;0,88;16,0
France;2008;Developing;89,00;88;3;11,90;7002,79;47;604;59,1;3;98;1,57;98;0,1;45413,66;6437499;0,6;0,6;0,88;16,1
France;2007;Developing;89,00;89;3;12,20;64,74;42;39;58,6;3;99;1,45;98;0,1;416,58;6416229;0,6;0,6;0,87;16,1
France;2006;Developing;86,00;92;3;12,40;5689,99;39;40;58,0;4;99;1,53;99;0,1;36544,59;63621376;0,6;0,6;0,87;16,1
France;2005;Developing;81,00;93;3;12,20;5451,70;35;36;57,5;4;98;1,60;98;0,1;34879,73;63179356;0,6;0,6;0,86;15,5
France;2004;Developing;82,00;94;3;13,18;5291,23;35;4448;57,0;4;99;1,53;98;0,1;33874,74;6274897;0,6;0,6;0,86;15,5
France;2003;Developing;79,30;99;3;13,49;4572,44;28;0;56,4;4;96;1,43;97;0,1;29691,18;62244884;0,6;0,6;0,85;15,4
France;2002;Developing;79,20;11;3;13,78;3779,66;29;5185;55,8;4;97;1,22;97;0,1;24275,24;6185267;0,7;0,6;0,85;15,5
France;2001;Developing;79,00;13;3;13,89;3451,19;28;0;55,2;4;98;9,89;97;0,1;22527,32;61357431;0,7;0,6;0,85;15,6
France;2000;Developing;78,80;13;3;13,63;3410,28;26;10000;54,6;4;98;9,77;97;0,1;22465,64;6912498;0,7;0,6;0,84;15,7
Gabon;2015;Developing;66,00;229;2;0,00;0,00;8;27;36,3;3;79;0,00;8;2,7;7388,98;193175;6,1;5,9;0,69;12,6
Gabon;2014;Developing;65,50;237;2;0,01;715,28;7;33;35,8;3;68;3,44;7;2,8;9692,16;1875713;6,1;6,0;0,69;12,6
Gabon;2013;Developing;64,60;255;2;8,86;154,88;79;122;35,2;3;77;3,98;79;3,7;9679,74;1817271;6,2;6,1;0,68;12,5
Gabon;2012;Developing;63,50;276;2;8,30;805,39;82;2;34,6;3;8;3,13;82;4,9;9774,18;1756817;6,3;6,2;0,67;12,5
Gabon;2011;Developing;62,80;289;2;8,90;133,52;75;2;34,1;3;75;3,12;75;6,0;1716,23;169711;6,4;6,3;0,66;12,5
Gabon;2010;Developing;62,30;294;2;8,85;145,32;67;1;33,5;3;68;3,41;67;7,0;8754,11;16421;6,5;6,4;0,66;12,5
Gabon;2009;Developing;61,70;31;2;8,64;52,31;79;0;33,0;3;74;3,43;76;8,0;763,66;1586754;6,7;6,5;0,65;12,4
Gabon;2008;Developing;61,60;298;2;8,75;11,05;82;3;32,4;3;81;2,54;82;8,9;194,27;1536411;6,8;6,6;0,65;12,4
Gabon;2007;Developing;61,60;291;2;9,02;545,44;75;0;31,9;3;78;2,86;81;10,0;8352,82;1489193;6,9;6,8;0,65;12,4
Gabon;2006;Developing;61,40;288;2;8,01;40,54;52;90;31,4;3;44;2,88;45;10,7;727,78;1444844;7,1;6,9;0,65;12,4
Gabon;2005;Developing;65,00;37;2;7,72;353,24;28;0;3,8;3;44;2,76;45;10,9;6741,29;143126;7,2;7,1;0,64;12,4
Gabon;2004;Developing;59,70;322;2;8,13;443,48;0;63;3,3;3;44;3,26;45;11,1;5685,58;136425;7,4;7,2;0,64;12,3
Gabon;2003;Developing;59,70;32;2;6,47;352,23;0;0;29,8;3;44;3,48;45;11,0;4892,12;1328146;7,5;7,4;0,64;12,3
Gabon;2002;Developing;59,70;315;2;8,34;22,69;0;110;29,2;3;44;3,22;45;10,7;412,55;129449;7,7;7,5;0,64;12,3
Gabon;2001;Developing;59,80;37;2;9,29;183,70;0;5129;28,7;3;44;3,23;45;10,1;3976,15;1262259;7,8;7,7;0,63;12,3
Gabon;2000;Developing;61,00;296;2;8,87;218,17;0;15;28,1;3;44;2,89;45;9,5;4116,47;1231122;8,0;7,8;0,64;12,2
Gambia;2015;Developing;61,10;262;3;0,00;0,00;97;71;27,3;5;96;0,00;97;1,7;0,00;0;7,3;7,2;0,45;8,9
Gambia;2014;Developing;68,00;266;3;0,01;0,00;96;1;26,7;5;97;7,34;96;1,7;0,00;0;7,5;7,3;0,45;8,9
Gambia;2013;Developing;66,00;266;3;0,01;0,00;97;0;26,0;5;96;6,49;97;1,6;0,00;0;7,6;7,5;0,45;8,9
Gambia;2012;Developing;62,00;269;3;0,01;0,00;98;0;25,4;5;98;6,12;98;1,4;0,00;0;7,8;7,7;0,44;8,8
Gambia;2011;Developing;59,80;277;3;3,41;0,00;96;0;24,8;5;95;6,24;96;1,8;0,00;0;8,0;7,9;0,44;8,7
Gambia;2010;Developing;59,30;284;3;3,48;0,00;97;2;24,1;6;97;5,75;97;2,1;0,00;0;8,2;8,1;0,44;8,8
Gambia;2009;Developing;59,00;286;3;2,99;0,00;97;0;23,5;6;97;5,85;98;2,7;0,00;0;8,4;8,3;0,43;8,9
Gambia;2008;Developing;58,70;287;3;2,79;0,00;98;0;22,8;6;96;5,95;96;3,0;0,00;0;8,6;8,5;0,43;8,6
Gambia;2007;Developing;58,50;288;3;2,64;0,00;97;0;22,2;6;94;5,76;95;3,1;0,00;0;8,8;8,7;0,42;8,4
Gambia;2006;Developing;58,20;288;3;2,93;0,00;95;0;21,5;6;94;5,52;95;3,0;0,00;0;9,0;8,9;0,42;8,1
Gambia;2005;Developing;57,70;294;3;2,26;0,00;95;0;2,9;6;94;4,97;95;3,0;0,00;0;9,2;9,1;0,41;7,8
Gambia;2004;Developing;57,30;296;3;2,51;0,00;95;0;2,3;6;88;4,35;87;2,9;0,00;0;9,4;9,3;0,40;7,6
Gambia;2003;Developing;57,00;297;3;2,47;0,00;94;119;19,7;6;87;4,22;87;2,7;0,00;0;9,6;9,6;0,40;7,3
Gambia;2002;Developing;56,60;298;3;2,08;0,00;92;32;19,1;6;86;3,75;87;2,5;0,00;0;9,8;9,8;0,39;7,0
Gambia;2001;Developing;56,30;3;3;2,25;0,00;91;99;18,5;6;85;3,71;87;2,3;0,00;0;1,0;1,0;0,38;6,8
Gambia;2000;Developing;55,90;33;3;2,18;0,00;91;336;18,0;6;84;3,61;8;2,0;0,00;0;1,2;1,2;0,38;6,5
Georgia;2015;Developing;74,40;129;1;0,00;0,00;94;431;56,2;1;91;0,00;94;0,1;3764,65;37171;2,7;2,8;0,77;13,9
Georgia;2014;Developing;74,50;125;1;6,13;221,48;91;3188;55,3;1;91;7,42;91;0,1;4429,66;3727;2,7;2,8;0,76;13,5
Georgia;2013;Developing;74,50;128;1;5,91;180,38;96;7872;54,4;1;94;7,25;93;0,1;4274,38;3776;2,7;2,8;0,76;13,5
Georgia;2012;Developing;74,20;13;1;7,71;158,26;92;31;53,6;1;93;8,57;92;0,1;4142,87;3825;2,6;2,8;0,75;13,4
Georgia;2011;Developing;73,90;127;1;8,14;198,95;89;64;52,8;1;88;9,38;94;0,1;3725,63;3875;2,6;2,8;0,74;13,3
Georgia;2010;Developing;73,80;132;1;7,24;194,17;95;22;52,0;1;88;1,50;92;0,1;2964,48;3926;2,6;2,8;0,74;13,3
Georgia;2009;Developing;73,20;133;1;6,66;18,53;54;23;51,3;1;93;1,19;88;0,1;276,59;3978;2,6;2,8;0,73;12,8
Georgia;2008;Developing;73,90;128;1;7,17;151,76;89;56;5,5;1;9;8,99;92;0,1;3174,95;43;2,6;2,8;0,74;13,1
Georgia;2007;Developing;74,40;12;1;8,65;106,16;94;44;49,9;1;88;8,17;98;0,1;2492,13;482;2,7;2,9;0,72;12,5
Georgia;2006;Developing;73,90;126;1;6,18;110,11;84;334;49,2;1;89;8,39;88;0,1;1872,68;4136;2,7;2,9;0,71;12,6
Georgia;2005;Developing;73,90;128;1;4,70;9,44;79;1356;48,6;1;82;8,60;82;0,1;153,58;419;2,8;2,9;0,70;12,2
Georgia;2004;Developing;72,30;134;1;3,74;7,13;64;6847;48,1;1;66;8,53;78;0,1;127,37;4245;2,8;3,0;0,69;12,0
Georgia;2003;Developing;72,70;132;1;3,36;70,54;48;216;47,5;2;74;8,49;75;0,1;928,18;431;2,9;3,0;0,68;11,8
Georgia;2002;Developing;71,70;142;2;2,72;60,56;51;199;47,0;2;89;8,72;84;0,1;779,38;4357;2,9;3,0;0,68;11,8
Georgia;2001;Developing;73,00;121;2;2,76;57,10;61;35;46,5;2;83;7,82;87;0,1;733,97;43864;3,0;3,1;0,67;11,7
Georgia;2000;Developing;71,80;129;2;3,28;47,82;55;50;46,0;2;81;6,94;8;0,1;692,00;44183;3,1;3,1;0,00;11,4
Germany;2015;Developed;81,00;68;2;0,00;0,00;88;2464;62,3;3;94;0,00;95;0,1;41176,88;81686611;1,1;1,1;0,92;17,1
Germany;2014;Developed;89,00;69;2;11,03;941,76;88;443;61,9;3;94;11,30;95;0,1;4792,65;89825;1,1;1,1;0,92;17,0
Germany;2013;Developed;86,00;71;2;10,94;895,88;88;1771;61,4;3;94;11,16;95;0,1;4653,91;864565;1,1;1,1;0,92;16,9
Germany;2012;Developed;86,00;71;2;11,18;839,91;88;166;6,9;3;94;1,99;95;0,1;4465,25;8425823;1,1;1,1;0,92;16,9
Germany;2011;Developed;85,00;74;2;11,20;869,79;88;1607;6,4;3;94;1,93;95;0,1;4681,33;8274983;1,1;1,1;0,91;16,8
Germany;2010;Developed;81,00;76;2;11,20;7584,08;88;780;59,9;3;94;11,25;95;0,1;41785,56;8177693;1,1;1,1;0,91;16,7
Germany;2009;Developed;80,00;79;2;11,22;7641,27;88;574;59,5;3;95;11,40;96;0,1;41732,77;819237;1,1;1,1;0,91;16,7
Germany;2008;Developed;79,90;8;2;11,36;8285,26;87;917;59,0;3;95;1,39;96;0,1;45699,20;821197;1,1;1,1;0,90;16,6
Germany;2007;Developed;79,80;82;3;11,50;7777,56;86;567;58,5;3;95;1,18;96;0,1;41814,82;82266372;1,1;1,1;0,90;16,6
Germany;2006;Developed;79,60;84;3;11,76;6407,54;87;2307;58,0;3;94;1,34;96;0,1;36447,87;82376451;1,1;1,1;0,89;16,5
Germany;2005;Developed;79,20;85;3;11,67;6012,93;9;778;57,6;3;95;1,52;96;0,1;34696,63;82469422;1,1;1,1;0,88;16,4
Germany;2004;Developed;79,10;86;3;11,83;5842,37;88;121;57,1;3;96;1,37;96;0,1;34165,93;8251626;1,1;1,1;0,88;16,4
Germany;2003;Developed;78,50;9;3;11,92;582,62;9;779;56,6;4;96;1,62;97;0,1;3359,95;82534176;1,1;1,1;0,87;16,3
Germany;2002;Developed;78,40;91;3;12,25;437,11;87;4657;56,1;4;97;1,40;93;0,1;2525,16;82488495;1,2;1,1;0,87;16,3
Germany;2001;Developed;78,30;92;3;12,46;4057,64;86;6024;55,6;4;96;1,15;93;0,1;23687,32;82349925;1,2;1,1;0,86;16,2
Germany;2000;Developed;78,00;95;3;12,91;4238,54;84;0;55,1;4;94;1,10;9;0,1;23718,75;8221158;1,2;1,2;0,86;16,2
Ghana;2015;Developing;62,40;249;37;0,00;0,00;88;23;28,6;52;88;0,00;88;0,7;1361,11;27582821;6,2;6,1;0,58;11,4
Ghana;2014;Developing;62,10;253;37;0,01;97,68;98;124;28,0;54;93;3,56;98;0,8;1432,23;26962563;6,4;6,3;0,58;11,7
Ghana;2013;Developing;61,90;254;38;0,01;28,67;9;319;27,3;55;91;4,63;9;0,9;1814,49;26346251;6,6;6,4;0,57;11,5
Ghana;2012;Developing;61,60;257;39;0,01;151,90;92;1613;26,7;56;91;4,79;92;0,9;1629,82;2573349;6,7;6,6;0,56;11,2
Ghana;2011;Developing;61,20;263;40;1,64;225,22;91;120;26,1;58;91;4,81;91;1,3;1574,98;25121796;6,9;6,8;0,55;10,9
Ghana;2010;Developing;69,00;267;40;1,69;195,98;94;641;25,5;59;94;5,33;94;1,9;1312,68;2451214;7,1;7,0;0,55;10,5
Ghana;2009;Developing;66,00;271;41;1,76;30,72;94;101;24,9;60;94;5,17;94;2,1;186,77;2393831;7,3;7,2;0,54;10,4
Ghana;2008;Developing;63,00;275;41;1,78;161,01;93;82;24,2;61;92;4,85;93;2,2;1224,42;2329864;7,5;7,4;0,53;9,8
Ghana;2007;Developing;59,90;28;41;1,25;3,18;94;6;23,6;61;94;5,30;94;2,6;19,69;227212;7,7;7,6;0,52;9,1
Ghana;2006;Developing;59,40;288;41;1,70;129,03;84;420;23,0;62;84;4,64;84;2,9;922,94;22113425;7,9;7,9;0,51;8,7
Ghana;2005;Developing;58,90;296;41;1,50;78,71;84;435;22,4;62;85;4,51;84;3,1;498,17;215429;8,1;8,1;0,50;8,1
Ghana;2004;Developing;58,30;34;41;1,46;53,24;8;60;21,8;62;81;3,96;8;3,2;423,19;2986536;8,4;8,3;0,49;7,7
Ghana;2003;Developing;57,90;38;41;1,53;31,09;8;1939;21,2;63;8;3,12;8;3,4;373,28;2446782;8,6;8,5;0,49;7,9
Ghana;2002;Developing;57,60;31;42;1,60;3,34;8;12289;2,7;63;8;3,70;78;3,5;39,48;19924522;8,8;8,8;0,48;7,6
Ghana;2001;Developing;57,40;39;42;1,49;25,56;0;13476;2,1;64;81;3,56;79;3,5;273,66;1942165;9,0;9,0;0,49;8,0
Ghana;2000;Developing;57,20;38;43;1,60;20,65;0;23068;19,5;65;88;3,00;88;3,6;263,11;18938762;9,2;9,2;0,48;7,7
Greece;2015;Developing;81,00;72;0;0,00;0,00;96;1;66,5;0;99;0,00;99;0,1;187,79;182883;0,8;0,7;0,87;17,2
Greece;2014;Developing;88,00;73;0;7,53;2163,04;96;1;66,0;0;99;8,80;99;0,1;21673,78;1892413;0,8;0,7;0,86;17,2
Greece;2013;Developing;86,00;74;0;7,46;2183,11;98;3;65,4;0;99;9,26;99;0,1;21874,82;1965211;0,8;0,7;0,86;17,1
Greece;2012;Developing;84,00;76;0;8,20;2528,99;98;3;64,9;0;99;9,24;99;0,1;22242,68;114511;0,8;0,7;0,86;16,8
Greece;2011;Developing;85,00;76;0;8,02;3192,89;95;40;64,3;0;99;9,77;99;0,1;25916,29;1114899;0,8;0,7;0,86;16,7
Greece;2010;Developing;83,00;76;0;9,00;3189,75;95;149;63,7;0;99;9,18;99;0,1;26917,76;11121341;0,8;0,7;0,86;16,4
Greece;2009;Developing;80,00;78;0;9,08;372,69;95;2;63,1;0;99;9,76;99;0,1;2971,97;111717;0,8;0,7;0,86;16,2
Greece;2008;Developing;79,90;77;0;9,51;3682,89;95;1;62,4;0;99;9,76;99;0,1;31997,28;1177841;0,8;0,7;0,85;15,9
Greece;2007;Developing;79,40;8;0;9,67;3632,24;95;2;61,8;0;99;9,41;99;0,1;28827,33;1148473;0,8;0,7;0,86;16,4
Greece;2006;Developing;79,70;77;0;9,42;318,58;94;0;61,2;1;98;9,34;98;0,1;2481,16;112362;0,8;0,7;0,85;16,3
Greece;2005;Developing;79,30;81;0;9,95;2785,14;93;122;6,5;1;96;9,36;96;0,1;22551,74;1987314;0,8;0,7;0,84;15,6
Greece;2004;Developing;79,20;81;0;9,56;287,61;92;1;59,9;1;95;8,30;95;0,1;21955,15;1955141;0,8;0,8;0,83;15,3
Greece;2003;Developing;79,10;81;0;9,46;2124,92;92;0;59,2;1;93;8,61;94;0,1;18477,58;19287;0,8;0,8;0,82;15,2
Greece;2002;Developing;79,00;81;1;8,09;160,89;91;5;58,6;1;92;8,72;92;0,1;1411,31;19222;0,8;0,8;0,81;14,6
Greece;2001;Developing;78,70;83;1;8,62;1403,02;9;12;58,0;1;9;8,47;91;0,1;12538,18;1862132;0,9;0,8;0,80;14,2
Greece;2000;Developing;78,20;84;1;8,48;122,18;89;56;57,4;1;89;7,60;89;0,1;1242,95;18588;0,9;0,8;0,79;13,9
Grenada;2015;Developing;73,60;142;0;0,00;0,00;92;0;48,4;0;99;0,00;92;0,1;9212,19;0;3,8;3,8;0,75;15,8
Grenada;2014;Developing;73,50;143;0;8,42;789,28;97;0;47,4;0;81;6,10;97;0,1;8569,78;0;3,8;3,8;0,75;15,8
Grenada;2013;Developing;73,30;144;0;8,25;780,45;97;0;46,5;0;98;6,15;97;0,1;7955,62;0;3,8;3,8;0,75;15,8
Grenada;2012;Developing;73,10;146;0;8,07;866,00;97;0;45,6;0;98;6,36;97;0,1;7583,19;0;3,8;3,8;0,74;15,8
Grenada;2011;Developing;72,90;15;0;7,84;11,57;94;0;44,7;0;95;6,35;95;0,1;741,48;0;3,8;3,8;0,74;15,8
Grenada;2010;Developing;72,60;154;0;7,91;145,84;97;0;43,9;0;94;6,41;97;0,1;7365,67;0;3,8;3,8;0,00;15,8
Grenada;2009;Developing;72,40;158;0;8,42;146,44;99;0;43,1;0;99;6,24;99;0,1;7395,88;0;3,8;3,8;0,00;15,6
Grenada;2008;Developing;72,10;162;0;8,92;754,96;99;0;42,4;0;99;5,76;99;0,1;7946,94;0;3,8;3,9;0,00;15,4
Grenada;2007;Developing;71,90;164;0;9,06;95,19;96;0;41,8;0;96;5,88;96;0,1;7322,60;0;3,9;3,9;0,00;15,3
Grenada;2006;Developing;71,70;167;0;9,06;662,27;91;0;41,1;0;91;5,99;91;0,1;6764,72;0;3,9;3,9;0,00;15,1
Grenada;2005;Developing;71,50;169;0;8,80;119,55;99;0;4,5;0;99;5,50;99;0,1;6754,51;0;3,9;4,0;0,00;14,9
Grenada;2004;Developing;73,00;187;0;8,43;100,97;83;0;39,9;0;84;5,24;83;0,1;5836,18;0;4,0;4,0;0,00;14,8
Grenada;2003;Developing;71,10;173;0;9,75;77,95;97;0;39,4;0;98;5,89;97;0,1;5773,74;0;4,0;4,1;0,00;14,6
Grenada;2002;Developing;79,00;176;0;10,71;513,35;98;0;38,8;0;98;6,67;98;0,1;5292,23;0;4,1;4,1;0,00;14,4
Grenada;2001;Developing;77,00;178;0;9,61;81,11;96;0;38,2;0;96;7,67;96;0,1;519,96;0;4,2;4,2;0,00;14,3
Grenada;2000;Developing;74,00;182;0;9,40;676,55;0;0;37,7;0;97;6,62;97;0,1;5117,59;0;4,3;4,2;0,00;14,1
Guatemala;2015;Developing;71,90;186;10;0,00;0,00;74;0;5,6;12;9;0,00;74;0,4;3923,57;16252429;1,2;1,2;0,64;10,7
Guatemala;2014;Developing;71,70;187;10;1,88;657,53;73;0;49,9;13;65;6,20;73;0,4;3687,76;15923559;1,2;1,2;0,61;10,7
Guatemala;2013;Developing;71,40;189;11;1,93;582,15;85;0;49,3;13;84;6,30;85;0,4;3452,83;15596214;1,2;1,2;0,61;10,7
Guatemala;2012;Developing;71,30;189;11;2,02;484,72;96;0;48,6;13;94;6,33;96;0,4;3299,65;1527156;1,2;1,2;0,62;10,6
Guatemala;2011;Developing;71,10;193;11;2,16;457,77;88;0;47,9;14;88;6,28;88;0,4;3187,85;14948919;1,2;1,2;0,61;10,5
Guatemala;2010;Developing;77,00;196;12;2,14;443,32;94;0;47,2;14;94;6,64;94;0,4;2825,52;1463417;1,3;1,3;0,60;10,5
Guatemala;2009;Developing;76,00;198;12;2,14;445,44;92;0;46,5;15;92;6,79;92;0,4;2635,75;1431628;1,3;1,3;0,60;10,4
Guatemala;2008;Developing;79,00;19;13;2,21;472,22;95;0;45,9;15;96;6,65;95;0,4;2794,22;146366;1,3;1,3;0,59;10,4
Guatemala;2007;Developing;75,00;192;13;2,40;380,96;85;0;45,2;16;85;6,86;85;0,4;2489,96;137286;1,3;1,3;0,58;10,1
Guatemala;2006;Developing;69,70;24;14;2,38;352,02;89;0;44,5;17;9;7,70;89;0,4;2256,57;133978;1,4;1,4;0,57;9,8
Guatemala;2005;Developing;69,20;28;14;2,35;41,51;87;0;43,8;18;87;6,79;87;0,4;277,83;139628;1,4;1,4;0,57;9,6
Guatemala;2004;Developing;69,60;21;15;2,40;288,40;0;0;43,1;18;88;6,77;87;0,4;1872,74;12796925;1,4;1,4;0,56;9,3
Guatemala;2003;Developing;69,40;24;15;2,45;249,33;0;0;42,4;19;84;6,88;84;0,4;1753,35;125478;1,4;1,4;0,56;9,0
Guatemala;2002;Developing;69,30;21;16;2,41;25,25;0;0;41,7;20;82;6,71;82;0,3;171,77;1228848;1,5;1,5;0,55;8,8
Guatemala;2001;Developing;68,40;211;16;2,53;225,06;0;0;41,1;20;78;6,76;77;0,3;1568,38;11924946;1,5;1,5;0,55;8,5
Guatemala;2000;Developing;67,70;221;17;2,63;238,74;0;0;4,4;21;8;5,25;81;0,2;1655,60;1165743;1,6;1,6;0,54;8,2
Guinea;2015;Developing;59,00;284;26;0,00;0,00;54;243;23,3;40;42;0,00;54;0,5;554,49;1291533;7,3;7,3;0,41;8,8
Guinea;2014;Developing;58,10;299;27;0,01;50,58;51;175;22,7;41;42;5,64;51;0,5;562,00;118559;7,5;7,4;0,41;8,6
Guinea;2013;Developing;58,80;284;27;0,01;5,14;63;53;22,2;41;63;5,49;63;1,0;54,17;11536615;7,7;7,6;0,41;8,5
Guinea;2012;Developing;58,40;288;28;0,01;4,34;62;6;21,7;42;63;5,39;62;1,9;52,35;11281469;7,8;7,8;0,40;8,5
Guinea;2011;Developing;58,10;29;28;0,22;42,25;63;11;21,2;43;63;4,73;63;2,0;459,29;113517;8,0;8,0;0,39;8,4
Guinea;2010;Developing;57,80;291;29;0,20;29,75;64;45;2,8;44;62;4,55;64;2,2;438,75;179417;8,2;8,2;0,38;8,3
Guinea;2009;Developing;57,30;297;29;0,18;24,85;57;264;2,3;46;6;3,85;57;2,3;436,69;1556524;8,4;8,4;0,38;8,1
Guinea;2008;Developing;56,80;33;30;0,21;19,69;57;89;19,8;47;59;3,21;6;2,3;437,45;1323142;8,6;8,6;0,37;7,9
Guinea;2007;Developing;56,40;36;31;0,19;1,40;57;3;19,4;48;46;3,80;63;2,4;49,46;196727;8,9;8,8;0,36;7,6
Guinea;2006;Developing;55,60;317;31;0,16;10,38;0;4;19,0;49;53;3,20;57;2,6;296,68;9881428;9,1;9,1;0,36;7,1
Guinea;2005;Developing;54,70;327;32;0,21;1,10;0;99;18,5;51;59;2,82;59;2,7;33,42;9679745;9,3;9,3;0,35;6,6
Guinea;2004;Developing;54,00;334;33;0,34;18,93;0;10;18,1;53;65;3,14;6;2,8;386,33;949229;9,5;9,5;0,33;5,1
Guinea;2003;Developing;53,30;338;34;0,18;2,40;0;2497;17,7;55;61;3,45;57;2,9;37,19;939848;9,7;9,7;0,34;5,9
Guinea;2002;Developing;52,90;337;35;0,21;21,34;0;2151;17,3;56;56;3,76;53;3,0;322,81;9137345;9,9;9,9;0,33;5,5
Guinea;2001;Developing;52,50;336;36;0,17;19,90;0;7408;16,9;58;52;3,65;5;3,0;315,84;8971139;1,1;1,1;0,32;5,1
Guinea;2000;Developing;52,50;328;37;0,17;2,22;0;11294;16,6;60;47;3,46;46;3,0;34,52;888546;1,3;1,3;0,32;4,8
Guinea-Bissau;2015;Developing;58,90;275;4;0,00;0,00;87;153;26,3;6;87;0,00;87;3,2;596,87;177526;7,1;7,0;0,42;9,2
Guinea-Bissau;2014;Developing;58,40;282;4;0,01;50,06;87;1;25,6;6;87;5,59;87;3,4;642,63;1725744;7,3;7,1;0,42;9,2
Guinea-Bissau;2013;Developing;58,10;279;4;0,01;8,20;87;0;25,0;6;87;6,14;87;4,5;61,57;1681495;7,5;7,3;0,42;9,1
Guinea-Bissau;2012;Developing;57,60;285;4;0,01;0,95;87;0;24,3;6;87;5,96;87;5,3;67,75;1638139;7,7;7,5;0,42;9,1
Guinea-Bissau;2011;Developing;57,10;289;4;3,57;40,45;86;0;23,7;7;85;5,46;86;5,7;692,70;1596154;7,8;7,7;0,41;9,0
Guinea-Bissau;2010;Developing;56,70;287;4;3,21;53,31;83;26;23,1;7;82;6,70;83;5,9;543,96;155588;8,0;7,9;0,41;8,9
Guinea-Bissau;2009;Developing;56,30;288;4;2,55;47,13;8;0;22,5;7;78;6,81;8;6,0;544,22;1517448;8,3;8,1;0,40;8,9
Guinea-Bissau;2008;Developing;55,60;297;5;2,64;28,30;0;12;21,9;7;77;6,50;77;6,0;583,54;148841;8,5;8,4;0,40;8,8
